ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
24E514F05E000381,classic_bike,2022-06-12 15:11:46,2022-06-12 15:40:12,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,casual
3D01895F5F9422A5,classic_bike,2022-06-14 19:06:26,2022-06-14 19:14:08,Dixon Mills,JC076,Baldwin at Montgomery,JC020,40.721630142638354,-74.04996782541275,40.7236589,-74.0641943,member
FB8A9D335BAD6700,classic_bike,2022-11-01 06:40:31,2022-11-01 06:43:00,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725779057,-74.072014213,40.73100888698729,-74.06443700194359,member
D1B962A9B08502A9,classic_bike,2022-07-27 22:11:39,2022-07-27 22:20:29,City Hall,JC003,Jersey & 6th St,JC027,40.7177325,-74.043845,40.72528910781132,-74.04557168483734,member
94603620C1F61867,classic_bike,2022-03-23 15:10:24,2022-03-23 15:22:56,Sip Ave,JC056,Lincoln Park,JC053,40.73089709786179,-74.06391263008118,40.7246050998869,-74.07840594649315,member
9DD9D6092D39B522,electric_bike,2022-03-19 19:08:24,2022-03-19 19:18:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,member
3C641A05AB75F38D,electric_bike,2022-09-21 11:00:12,2022-09-21 11:06:35,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,member
A4724D7A7CDBB703,electric_bike,2022-04-05 13:27:28,2022-04-05 13:32:04,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
2218571AF29DB24C,classic_bike,2022-04-25 11:32:49,2022-04-25 11:36:26,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member
FAC902E18D7ADFE5,classic_bike,2022-07-04 16:54:10,2022-07-04 17:02:05,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
5CA34FBA8D15EC54,classic_bike,2022-10-07 18:09:56,2022-10-07 18:10:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,casual
02F25C6FE817B7F4,classic_bike,2022-10-18 13:18:50,2022-10-18 13:27:16,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.748716831,-74.040603638,40.73736,-74.03097,member
6D1E5475EC401F5B,classic_bike,2022-09-25 16:13:39,2022-09-25 16:19:12,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.71458403535893,-74.04281705617905,40.72333158646436,-74.04595255851744,member
09311012A97D09D6,classic_bike,2022-11-22 15:49:02,2022-11-22 15:54:30,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736234307,-74.029078841,40.74998490907138,-74.02715027332306,casual
8595EC22A90A50A9,classic_bike,2022-05-22 21:33:04,2022-05-22 22:18:06,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,member
02AEF32954721D60,classic_bike,2022-08-03 23:02:35,2022-08-03 23:07:05,Grove St PATH,JC005,Hamilton Park,JC009,40.71958611647166,-74.04311746358871,40.727595966,-74.044247311,casual
A3E16382CF9FC807,classic_bike,2022-09-20 17:14:41,2022-09-20 17:16:47,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,member
BAA628EAECE31059,classic_bike,2022-07-09 18:36:53,2022-07-09 18:56:04,Brunswick & 6th,JC081,Hudson St & 4 St,HB607,40.72601172964625,-74.05038893222809,40.74097260864355,-74.02860336005688,member
DC8C5382D15EF67C,classic_bike,2022-08-26 22:16:18,2022-08-26 22:26:29,Bloomfield St & 15 St,HB203,Newport Pkwy,JC008,40.754342914,-74.026594043,40.7287448,-74.0321082,member
326B7AA9ADE7328E,classic_bike,2022-08-27 14:19:13,2022-08-27 14:22:21,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
F06937DE2F65CA48,electric_bike,2022-08-31 12:16:31,2022-08-31 12:20:29,Grove St PATH,JC005,Grand St,JC102,40.71958611647166,-74.04311746358871,40.71517767732029,-74.03768330812454,member
828737E18A438038,classic_bike,2022-09-26 19:56:19,2022-09-26 20:01:59,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,member
6356847513CD9691,electric_bike,2022-12-29 12:10:18,2022-12-29 12:12:18,14 St Ferry - 14 St & Shipyard Ln,HB202,12 St & Sinatra Dr N,HB201,40.75296063046496,-74.02435272932053,40.75060414236896,-74.02402013540268,casual
3A1958385D2048F4,electric_bike,2022-05-10 10:02:45,2022-05-10 16:54:20,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
D55F577104686629,classic_bike,2022-05-16 09:55:24,2022-05-16 10:00:25,Pershing Field,JC024,Oakland Ave,JC022,40.742677141,-74.051788633,40.7376037,-74.0524783,member
2872D7B7460DF3EE,classic_bike,2022-11-03 17:53:35,2022-11-03 18:01:45,Newport PATH,JC066,Grove St PATH,JC005,40.7272235,-74.0337589,40.71958611647166,-74.04311746358871,member
6DDB5720B0E28CDC,electric_bike,2022-09-07 18:04:41,2022-09-07 18:11:40,Christ Hospital,JC034,Heights Elevator,JC059,40.734785818,-74.050443636,40.74871594538023,-74.04044330120087,member
24CCAB46CD2C858F,classic_bike,2022-10-20 15:26:01,2022-10-20 15:37:43,Paulus Hook,JC002,Newport Pkwy,JC008,40.7141454,-74.0335519,40.7287448,-74.0321082,member
0F28DFBF51AF056D,classic_bike,2022-09-14 01:00:31,2022-09-14 01:16:31,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.742341042,-74.035007954,40.73736,-74.03097,casual
9C0EF3F86E0D77B9,classic_bike,2022-10-26 22:11:35,2022-10-26 22:11:49,Brunswick St,JC023,Brunswick St,JC023,40.7241765,-74.0506564,40.7241765,-74.0506564,member
B054BCC78762F281,electric_bike,2022-08-29 12:52:32,2022-08-29 12:57:45,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.75296063046496,-74.02435272932053,40.74816121065146,-74.0324530005455,casual
EFAF0C6F8238841F,classic_bike,2022-06-29 09:53:13,2022-06-29 09:55:44,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
0E2BF89A5B77B438,classic_bike,2022-08-18 07:46:26,2022-08-18 08:21:09,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
139B2CCC10CB0E67,classic_bike,2022-10-06 17:26:21,2022-10-06 17:33:49,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.735294223,-74.046898842,40.7376037,-74.0524783,casual
76F33EE8625EE8A3,classic_bike,2022-12-19 22:44:04,2022-12-19 22:48:49,Hudson St & 4 St,HB607,Hoboken Ave at Monmouth St,JC105,40.740845323,-74.028567553,40.73520838045357,-74.04696375131607,member
AB39D932018024ED,classic_bike,2022-08-28 15:07:07,2022-08-28 15:20:06,Baldwin at Montgomery,JC020,JC Medical Center,JC011,40.7236589,-74.0641943,40.71653978099194,-74.0496379137039,casual
637438D7DE586003,classic_bike,2022-06-01 07:30:18,2022-06-01 07:36:16,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,casual
EC070B26FCF64907,classic_bike,2022-10-29 17:44:02,2022-10-29 17:58:02,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.737055779,-74.027770638,40.75060414236896,-74.02402013540268,casual
38408F4275079BBE,classic_bike,2022-04-09 23:18:46,2022-04-09 23:24:19,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member
EE1A6F8557CDDF55,electric_bike,2022-08-03 09:01:28,2022-08-03 09:09:51,Washington St,JC098,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7242941,-74.0354826,40.73593758446329,-74.03030455112457,member
D189B26507923557,classic_bike,2022-10-18 05:48:39,2022-10-18 05:55:50,Hoboken Terminal - River St & Hudson Pl,HB102,Heights Elevator,JC059,40.736097932,-74.029270053,40.74871594538023,-74.04044330120087,casual
471891B38CA71CC3,electric_bike,2022-08-11 18:50:42,2022-08-11 18:57:40,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual
9905AA334AAF0B22,electric_bike,2022-11-17 08:56:01,2022-11-17 09:02:19,Brunswick St,JC023,Washington St,JC098,40.7241765,-74.0506564,40.7242941,-74.0354826,member
6E849DCAAE4B98E6,classic_bike,2022-05-01 17:30:15,2022-05-01 18:40:39,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,casual
6FD99EC8FE222421,classic_bike,2022-10-17 17:33:25,2022-10-17 17:37:39,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
0143FE0466BC868F,electric_bike,2022-06-09 23:00:27,2022-06-09 23:06:34,Riverview Park,JC057,Hilltop,JC019,40.7443187,-74.0439909,40.7311689,-74.0575736,casual
03DB60E752D884CB,classic_bike,2022-10-01 18:00:08,2022-10-01 18:04:28,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,member
EE31D17D8193906B,electric_bike,2022-10-28 07:18:59,2022-10-28 07:21:59,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,casual
744365AFC302B96A,electric_bike,2022-06-02 07:47:39,2022-06-02 07:54:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,member
CD1F2D18E91F0CBA,classic_bike,2022-10-11 05:29:10,2022-10-11 05:33:35,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.72350955,-74.064335346,40.71958611647166,-74.04311746358871,casual
8A5B4BCDD776FB8E,classic_bike,2022-12-10 19:01:33,2022-12-10 19:08:33,Bergen Ave & Sip Ave,JC109,Christ Hospital,JC034,40.731073022,-74.064514875,40.734785818,-74.050443636,member
6FF9792A7B57C034,electric_bike,2022-06-18 19:36:46,2022-06-18 19:41:31,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,casual
85766820E0056E75,classic_bike,2022-10-29 18:26:59,2022-10-29 18:30:52,8 St & Washington St,HB603,4 St & Grand St,HB301,40.745915651,-74.028083205,40.7422579775645,-74.03511106967926,casual
314CDFD91EF557F9,electric_bike,2022-07-30 23:59:49,2022-07-31 00:09:38,Monmouth and 6th,JC075,Christ Hospital,JC034,40.72568548362901,-74.04879033565521,40.734785818,-74.050443636,member
8DA9F2D65FD48AE4,electric_bike,2022-06-15 20:07:45,2022-06-15 20:17:50,Columbus Drive,JC014,Brunswick St,JC023,40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,member
EEB7AFE8F9A2E866,classic_bike,2022-06-09 08:36:01,2022-06-09 08:43:59,Heights Elevator,JC059,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74871594538023,-74.04044330120087,40.75296063046496,-74.02435272932053,member
C56DB0823953164E,classic_bike,2022-09-09 20:53:59,2022-09-09 22:14:04,City Hall - Washington St & 1 St,HB105,Hoboken Terminal - River St & Hudson Pl,HB102,40.737197161,-74.030990005,40.7360676564825,-74.02912706136703,casual
EFE358FEBB8DAE7C,classic_bike,2022-11-25 15:40:10,2022-11-25 15:53:18,Leonard Gordon Park,JC080,JC Medical Center,JC110,40.745990038,-74.057084441,40.71539114317,-74.04969155788422,casual
9A144BB50D927BAB,classic_bike,2022-03-26 10:23:39,2022-03-26 10:37:46,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Jersey & 6th St,JC027,40.73593758446329,-74.03030455112457,40.72528910781132,-74.04557168483734,casual
4E904886C4F8AEEB,electric_bike,2022-10-12 17:36:11,2022-10-12 17:44:56,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,casual
E29308B156AEA98D,electric_bike,2022-10-13 14:05:39,2022-10-13 14:10:57,City Hall - Washington St & 1 St,HB105,Mama Johnson Field - 4 St & Jackson St,HB404,40.73736,-74.03097,40.74313993965626,-74.04004096984863,member
F9616CBB7C986483,electric_bike,2022-08-08 19:44:03,2022-08-08 19:50:26,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
78E244409E0AA6F2,electric_bike,2022-09-14 08:56:21,2022-09-14 09:00:49,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.75296063046496,-74.02435272932053,40.74313282710551,-74.02698867022991,casual
F134850EA4C9A338,electric_bike,2022-05-02 21:13:58,2022-05-02 21:17:50,Sip Ave,JC056,Fairmount Ave,JC093,40.73089709786179,-74.06391263008118,40.72572613742557,-74.07195925712585,member
588B1FE3A522ABA7,electric_bike,2022-07-06 18:26:23,2022-07-06 18:32:34,Hamilton Park,JC009,Grand St,JC102,40.727595966,-74.044247311,40.71517767732029,-74.03768330812454,member
633EC982309A0583,electric_bike,2022-06-06 16:18:04,2022-06-06 16:24:49,Newport PATH,JC066,Columbus Drive,JC014,40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,casual
CB2C1760CE521E76,classic_bike,2022-03-07 10:31:26,2022-03-07 10:33:47,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,casual
C19960010AE46B2C,classic_bike,2022-02-11 11:28:39,2022-02-11 11:33:06,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
93C10717FD345FF2,classic_bike,2022-07-04 21:01:49,2022-07-04 21:17:30,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,casual
035B3536E12A0288,classic_bike,2022-06-30 07:58:38,2022-06-30 08:18:33,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
82D07FF529B959CE,electric_bike,2022-06-08 22:48:08,2022-06-08 23:00:43,Jersey & 3rd,JC074,9 St HBLR - Jackson St & 8 St,HB305,40.72333158646436,-74.04595255851744,40.74790720968899,-74.03841152787209,casual
14F61799D0DD823D,classic_bike,2022-10-07 10:41:21,2022-10-07 10:50:09,Lafayette Park,JC078,Grove St PATH,JC005,40.713500977,-74.062838078,40.71958611647166,-74.04311746358871,member
4D60B8D33F84FF91,classic_bike,2022-08-09 19:01:43,2022-08-09 19:05:33,Grove St PATH,JC005,JC Medical Center,JC011,40.71958611647166,-74.04311746358871,40.71653978099194,-74.0496379137039,member
25EDD045A9A5DD32,classic_bike,2022-05-17 20:28:26,2022-05-17 20:31:29,Brunswick & 6th,JC081,Brunswick St,JC023,40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,member
DC65C7D854CA2003,classic_bike,2022-10-19 15:21:51,2022-10-19 15:26:34,Hoboken Ave at Monmouth St,JC105,Marshall St & 2 St,HB408,40.73520838045357,-74.04696375131607,40.740802,-74.042521,member
97D52A65223D3959,classic_bike,2022-11-06 11:56:20,2022-11-06 12:07:16,Oakland Ave,JC022,4 St & Grand St,HB301,40.7376037,-74.0524783,40.7422579775645,-74.03511106967926,member
B0AA63516B412B65,electric_bike,2022-10-23 01:44:00,2022-10-23 01:51:15,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,casual
985982F8FE6EA0AD,classic_bike,2022-04-12 17:17:48,2022-04-12 17:32:22,Newport PATH,JC066,11 St & Washington St,HB502,40.7272235,-74.0337589,40.74998490907138,-74.02715027332306,member
85524E2A164D8186,classic_bike,2022-09-13 17:33:30,2022-09-13 17:38:26,Willow Ave & 12 St,HB505,Adams St & 2 St,HB407,40.751972437,-74.030320287,40.73981372311843,-74.03690412640572,member
28F74A3AB6874E78,classic_bike,2022-07-28 08:20:29,2022-07-28 08:27:23,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.73736,-74.03097,40.74641264837719,-74.03797701001167,member
A85623EAAB417634,classic_bike,2022-02-16 19:58:06,2022-02-16 20:29:35,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,member
00A0524DEEB27F0C,docked_bike,2022-05-16 19:50:35,2022-05-16 19:55:14,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,6 St & Grand St,HB302,40.736982,-74.027781,40.744398,-74.034501,casual
B7598D78E6BED7AB,classic_bike,2022-06-02 22:56:11,2022-06-02 23:07:45,Newport Pkwy,JC008,Marshall St & 2 St,HB408,40.7287448,-74.0321082,40.740802,-74.042521,member
40294052D7810017,classic_bike,2022-12-12 08:23:32,2022-12-12 08:29:06,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.75189817,-74.030347586,40.7360676564825,-74.02912706136703,casual
57C4237F77F47A77,electric_bike,2022-06-19 14:02:04,2022-06-19 14:12:43,Grand St & 14 St,HB506,Hamilton Park,JC009,40.75409,-74.0316,40.727595966,-74.044247311,casual
333E01713E67FC31,electric_bike,2022-07-22 14:08:23,2022-07-22 14:12:19,Madison St & 10 St,HB503,Mama Johnson Field - 4 St & Jackson St,HB404,40.74994325412246,-74.03586477041245,40.74313993965626,-74.04004096984863,member
9C54735BACBCE775,classic_bike,2022-02-12 18:01:54,2022-02-12 18:08:23,Grove St PATH,JC005,Morris Canal,JC072,40.71958611647166,-74.04311746358871,40.7124188237569,-74.03852552175522,member
765231EF9F1F5BDD,electric_bike,2022-01-09 17:44:11,2022-01-09 17:48:22,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
CED829433A50CD25,electric_bike,2022-09-18 18:56:13,2022-09-18 19:09:26,City Hall,JC003,Jersey & 6th St,JC027,40.7177325,-74.043845,40.72528910781132,-74.04557168483734,casual
0C7E28E0E86123D4,classic_bike,2022-08-29 20:01:33,2022-08-29 20:10:20,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,casual
028ED84B739AB244,classic_bike,2022-01-24 15:28:29,2022-01-24 15:33:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
E6C5ADD7E0466BA4,classic_bike,2022-08-23 21:42:24,2022-08-23 21:43:07,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,casual
095759D863381AC5,classic_bike,2022-08-08 18:34:26,2022-08-08 18:44:05,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.74816121065146,-74.0324530005455,40.73736,-74.03097,casual
ACAC5388B3153ABB,classic_bike,2022-05-09 17:10:16,2022-05-09 17:21:37,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
74207BE0CE0B1099,classic_bike,2022-09-12 07:53:24,2022-09-12 07:58:41,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
98C34AAAF105E249,classic_bike,2022-05-05 15:22:08,2022-05-05 17:33:37,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,casual
351AFC0534F5E110,classic_bike,2022-11-12 11:15:15,2022-11-12 11:19:24,Marin Light Rail,JC013,Grove St PATH,JC005,40.714614391,-74.042819381,40.71958611647166,-74.04311746358871,member
7CA4EE2E92F63E17,classic_bike,2022-09-18 19:34:09,2022-09-18 19:58:31,Washington St,JC098,Jersey & 3rd,JC074,40.7242941,-74.0354826,40.72333158646436,-74.04595255851744,member
7B76F244EDE91D48,electric_bike,2022-06-22 13:40:10,2022-06-22 13:44:52,Hoboken Terminal - River St & Hudson Pl,HB102,Marshall St & 2 St,HB408,40.7360676564825,-74.02912706136703,40.740802,-74.042521,casual
38FE927807773DFA,classic_bike,2022-06-10 14:03:17,2022-06-10 14:09:19,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.73520838045357,-74.04696375131607,40.7272235,-74.0337589,member
F03C07A50E872E21,classic_bike,2022-09-13 11:53:12,2022-09-13 11:55:10,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member
2C9CB994BAD5D9EE,classic_bike,2022-04-25 15:58:52,2022-04-25 16:07:06,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Willow Ave & 12 St,HB505,40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,member
C9CE9DA7317B2FBB,classic_bike,2022-07-13 17:03:29,2022-07-13 17:08:43,6 St & Grand St,HB302,Grand St & 14 St,HB506,40.7443978330956,-74.03450086712837,40.75409,-74.0316,member
FB52F8BA7E3E66B4,classic_bike,2022-07-16 16:28:25,2022-07-16 16:38:37,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
AA0C00C8A7913036,classic_bike,2022-10-21 15:12:38,2022-10-21 15:26:08,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.73981372311843,-74.03690412640572,40.73736,-74.03097,member
57C5F59B75292429,electric_bike,2022-07-14 21:58:54,2022-07-14 22:14:17,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Leonard Gordon Park,JC080,40.73698221818716,-74.02778059244156,40.74590996631558,-74.0572714805603,member
21B329B3FDA0901C,classic_bike,2022-06-27 17:50:17,2022-06-27 17:54:44,Columbus Drive,JC014,Newark Ave,JC032,40.71835519823214,-74.03891444206238,40.72152515,-74.046304543,member
771832EC9149F5D1,classic_bike,2022-10-10 09:25:26,2022-10-10 09:36:21,Bergen Ave & Sip Ave,JC109,Riverview Park,JC057,40.73120892,-74.06440115,40.7443187,-74.0439909,member
CFBA84B283AE46F1,classic_bike,2022-09-14 07:15:32,2022-09-14 07:21:39,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,member
1DCADBCA789F48E0,classic_bike,2022-10-12 19:52:42,2022-10-12 19:57:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.737065673,-74.027739286,40.75060414236896,-74.02402013540268,member
8A443381B32A819F,classic_bike,2022-10-23 09:36:57,2022-10-23 09:37:14,Grove St PATH,JC005,Grove St PATH,JC005,40.71946907,-74.043027043,40.71958611647166,-74.04311746358871,member
DDD1529EC072A00F,classic_bike,2022-02-16 18:22:00,2022-02-16 18:44:57,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hudson St & 4 St,HB607,40.73698221818716,-74.02778059244156,40.74097260864355,-74.02860336005688,casual
6492FB82332D92D1,electric_bike,2022-10-16 00:27:53,2022-10-16 00:37:56,Brunswick St,JC023,Washington St,JC098,40.7241765,-74.0506564,40.7242941,-74.0354826,member
7CD1CC477F9FFCA4,electric_bike,2022-08-15 11:50:53,2022-08-15 11:58:48,Mama Johnson Field - 4 St & Jackson St,HB404,12 St & Sinatra Dr N,HB201,40.74313993965626,-74.04004096984863,40.75060414236896,-74.02402013540268,casual
A5F8C99910018F6D,classic_bike,2022-09-05 11:09:19,2022-09-05 11:11:40,7 St & Monroe St,HB304,Madison St & 10 St,HB503,40.74641264837719,-74.03797701001167,40.74994325412246,-74.03586477041245,member
4E156377196C2C76,electric_bike,2022-10-19 17:34:25,2022-10-19 17:36:21,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.74598388291562,-74.02819901704788,40.74542,-74.03332,member
D0A7BA593BE9C503,classic_bike,2022-03-05 22:48:16,2022-03-05 23:03:58,Grand St & 14 St,HB506,Adams St & 2 St,HB407,40.75409,-74.0316,40.73981372311843,-74.03690412640572,member
BE2AD7B5C201EC98,classic_bike,2022-09-12 17:10:30,2022-09-12 17:19:15,Grove St PATH,JC005,Christ Hospital,JC034,40.71975863,-74.043383718,40.734785818,-74.050443636,member
6AFE36624A9421F9,classic_bike,2022-12-27 08:56:49,2022-12-27 09:00:04,Grand St,JC102,Harborside,JC104,40.71517767732029,-74.03768330812454,40.7192517,-74.034234,member
C799BD90B98E6FC0,electric_bike,2022-10-28 16:49:58,2022-10-28 17:09:08,Church Sq Park - 5 St & Park Ave,HB601,Pershing Field,JC024,40.74265933273143,-74.03223305940628,40.742677141,-74.051788633,member
B7DE195DB7E2FD0D,classic_bike,2022-02-28 20:50:52,2022-02-28 20:57:30,Journal Square,JC103,Fairmount Ave,JC093,40.73367,-74.0625,40.72572613742557,-74.07195925712585,member
C440B2EACDD9773E,electric_bike,2022-06-23 17:48:58,2022-06-23 17:52:18,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
D3549A9D7870A645,classic_bike,2022-08-18 16:35:26,2022-08-18 16:52:25,City Hall - Washington St & 1 St,HB105,Columbus Drive,JC014,40.73736,-74.03097,40.71835519823214,-74.03891444206238,member
ADD25773E5628D39,electric_bike,2022-05-17 18:58:34,2022-05-17 19:09:12,Newark Ave,JC032,City Hall - Washington St & 1 St,HB105,40.72152515,-74.046304543,40.73736,-74.03097,casual
C7A1A09AAABA4B5B,electric_bike,2022-08-17 16:40:37,2022-08-17 16:43:04,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
A657B17339323B48,classic_bike,2022-12-18 12:23:06,2022-12-18 12:30:46,Christ Hospital,JC034,Newark Ave,JC032,40.734785818,-74.050443636,40.72152515,-74.046304543,member
727D1669E70F7A7A,classic_bike,2022-12-02 21:28:22,2022-12-02 21:34:45,Grove St PATH,JC005,Grand St,JC102,40.71958611647166,-74.04311746358871,40.71517767732029,-74.03768330812454,member
D83C99FFE56FE5A7,classic_bike,2022-04-09 18:12:33,2022-04-09 18:12:47,Marshall St & 2 St,HB408,Marshall St & 2 St,HB408,40.740802,-74.042521,40.740802,-74.042521,casual
3EA89D010626DF3B,electric_bike,2022-08-25 17:41:14,2022-08-25 17:51:24,Brunswick & 6th,JC081,Bergen Ave,JC095,40.72601172964625,-74.05038893222809,40.722103786686034,-74.07145500183105,member
